id,title,date,year,author,description,collection,sport,team,image
102,"All Americans, 1901",1901,1901,,"Caption on back: A team that played in California in the winter of 1901. Bradley, Lajoie, Waddell, Bernhard, Win Mercer, Wm Sullivan, Joe Cantillion, mgr, Fraser, Pickering, H. Davis, Barrett, Chas. Irwin. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:102/full/full/0/default.jpg
103,"Athletics, 1901",1901,1901,,"Caption on back: Fultz, Geier, Bernhard, Powers (?), Carr, Ketcham, Fraser, McIntyre, L. Cross, Mack, Mgr, Lajoie, Seybold. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:103/full/full/0/default.jpg
104,W.J. Bradley in Brooklyn Uniform,ca. 1914,1914,,"William Joseph Bradley (1887-1954) was born in Cleveland. Known as Bill Bradley, he played third base for the Cleveland Indians from 1901-1910. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:104/full/full/0/default.jpg
105,"Chicago Baseball Team, 1886",1886,1886,Strauss (?),"Caption: Really great team. Won National Leauge pennant 1884, 1885, and 1886. Top row L to R: Gore, cf, Flint, c; Anson, 1b, McCormick, P., Kelly, c & rf, Pfeffer, 2b. Lower row: Williamson, ss; Dalrymple, lf; Burns,3b, Clarkson, P, Sunday, rf. This is Billy Sunday the evangelist. Return photo to Chas. W. Mears 10600 Pasadena ave Cleveland. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:105/full/full/0/default.jpg
106,"Cincinnati Red Stockings, 1869",1869,1869,"Brady, Mathew B., approximately 1823-1896","Player names inscribed below photo in ink on cardboard mount: C.A. McVey, R.F., D. Allison, C., Harry Wright, Capt & C.F., G. Wright, S.S., F. Waterman, S. B., A. J. Leonard, L.F, D. Allison, C., A. Brainard, P., C. Sweasy, 2nd B. The photo was taken in Brady's Washington D. C. studio. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:106/full/full/0/default.jpg
107,Cleveland Baseball Club of 1892 (Cleveland Spiders),"1892, date of copy photograph unknown",1892,,"Photographic copy of an 1892 original. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:107/full/full/0/default.jpg
108,Ty Cobb in Detroit Tigers Uniform,prior to 1926,1926,"Van Oeyen, Louis","Tyrus Raymond Cobb, played for the Detroit Tigers from 1905-1926. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:108/full/full/0/default.jpg
109,"W. Arthur Cummings, 1907",1907,1907,,"William Arthur Cummings (1848-1924) played for the Cincinnati Reds in 1877. He was known by the nickname Candy Cummings and  was one of the first pitchers to throw a curve ball. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:109/full/full/0/default.jpg
110,"Clark Griffith, in Cincinnati Reds Uniform, 1910",1910,1910,"Van Oeyen, Louis","Clark Calvin Griffith (1869–1955) managed the Cincinnati Reds in 1910.  Inscribed ""Clarke"" on front of photo, possibly by Mears or Van Oeyen. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:110/full/full/0/default.jpg
111,"Hugh Jennings, Portrait in Formal Dress",1953,1953,,"This is a studio portrait of Hugh A. Jennings (1869-1928) in formal dress with bow tie and boutonierre. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:111/full/full/0/default.jpg
